med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Alphagan P Eye Drop,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Glaucoma,Blurred vision Drowsiness Headache Dryness in mouth Conjunctivitis Conjunctival hyperemia Eye itching Burning sensation Follicular conjunctivitis Allergic reaction in eye Eyelid inflammation Photophobia Corneal erosion Dry eye Visual disorder Dizziness Taste change Upper respiratory tract infection Conjunctival blanching Gastrointestinal discomfort Fatigue Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xhvfdkb82qb2jsbo22hi.jpg",Allergan India Pvt Ltd,India,General Medicine,112,,
Iobrim Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x7badyoyzqdw7smkwjhe.jpg",FDC Ltd,Other/Multinational,Cardiovascular,169,,
Erythego Gel,Brimonidine (5mg), Rosacea,Erythema skin redness Dermatitis Skin burn Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aezsj93viwrf3m65jcgu.jpg",Akumentis Healthcare Ltd,India,General Medicine,206,,
Azopt Opthalmic Suspension,Brinzolamide (1% w/v), Glaucoma Ocular hypertension,Blurred vision Bitter taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93ea114c610f4b4f89d95b9474fe499f.jpg",Novartis India Ltd,India,Cardiovascular,219,,
Synca Eye Drop,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),Treatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rtpsazbzrztgpn07ys3p.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,222,,
Brinzox-T Eye Drop,Brinzolamide (1% w/v) + Timolol (0.5% w/v), Ocular hypertension Glaucoma,Itching Irritation Stinging sensation Burning sensation in eye Blurred vision Eye redness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cghxx25vpwucn8hvi1s9.jpg",Ajanta Pharma Ltd,India,Cardiovascular,184,,
Briviact 100mg Tablet,Brivaracetam (100mg), Epilepsy/Seizures,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e14524b53de340119818564805290f76.jpg",Dr Reddy's Laboratories Ltd,India,General Medicine,62,,
Briviact 50mg Tablet,Brivaracetam (50mg), Epilepsy/Seizures,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfdkrtesrpwzeiamrasm.jpg",Dr Reddy's Laboratories Ltd,India,General Medicine,85,,
Thrize DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/09443594ccb247ef809022fd8daaf78a.jpg",Pharmed Ltd,Other/Multinational,Pain Reliever / Analgesic,75,,
Enzictra - DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg) + Papain (120mg), Swelling,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvnf5yoi736q4xclw4wf.jpg",Alembic Pharmaceuticals Ltd,India,General Medicine,90,,
Kinetozyme-D Tablet,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,Nausea Vomiting Heartburn Diarrhea Stomach pain Loss of appetite Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/boxffznoqbdrtpswqcsx.jpg",Systopic Laboratories Pvt Ltd,India,Pain Reliever / Analgesic,105,,
Kinetozyme Tablet,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oixpnwmufut3m1bv7sgi.jpg",Systopic Laboratories Pvt Ltd,India,Pain Reliever / Analgesic,115,,
Thrize Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrsyrvf2q8yex8gbtznj.jpg",Pharmed Ltd,Other/Multinational,Pain Reliever / Analgesic,114,,
Navibrom Eye Drop,Bromfenac (0.09% w/v), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ps5uohwohffhxe0pge1j.jpg",Sentiss Pharma,India,Pain Reliever / Analgesic,222,,
Bromifax Eye Drop,Bromfenac (0.09% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infectionsTreatment of Post operative pain,Eye irritation Eye discomfort Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cf6802a373954cb09917e28934ac3f6b.jpg",Optho Life Sciences Pvt Ltd,India,Pain Reliever / Analgesic,286,,
Adbrom Free Eye Drop,Bromfenac (0.9mg), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ikxqep1jlaqonroezej3.jpg",Entod Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,272,,
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d309ed0b667b4140bda6dc12857270e1.jpg",Glenmark Pharmaceuticals Ltd,India,Respiratory,71,,
Solvin Decongestant Syrup Sugar Free,Bromhexine (4mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Diarrhea Dizziness Headache Sweating Itching Upper abdominal pain Rash Urticaria Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wtivq9ijqnyafjvd4z8i.jpg",Ipca Laboratories Ltd,India,General Medicine,234,,
Bromhexine Elixir,Bromhexine (4mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Irritation of ear Allergic skin rash Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dfuvlwyfwy653sjqzrx5.jpg",Ipca Laboratories Ltd,India,Respiratory,180,,
Bromhexine Hydrochloride 8mg Tablet,Bromhexine (8mg),Treatment of Respiratory tract disorders associated with viscid mucus,Irritation of ear Allergic skin rash Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zwzywrf8s5f7groiffav.jpg",Ipca Laboratories Ltd,India,Respiratory,251,,
Tricodex Syrup,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb335eeb926341fa95ea2bbdb65d7c9e.jpg",Ikon Remedies Pvt Ltd,India,Respiratory,130,,
Sicriptin 1.25 Tablet,Bromocriptine (1.25mg), High levels of prolactin Female infertility Acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgk9tqnvyrax8xzokwls.jpg",Serum Institute Of India Ltd,India,General Medicine,218,,
Sicriptin Tablet,Bromocriptine (2.5mg), High levels of prolactin Female infertility Acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adkgkvj4znnhbqu6moxe.jpg",Serum Institute Of India Ltd,India,General Medicine,222,,
Budecort 0.5mg Respules 2ml,Budesonide (0.5mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lzupbnuthjghpr2yzjnh.jpg",Cipla Ltd,Other/Multinational,Respiratory,219,,
Budecort 100 Inhaler,Budesonide (100mcg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ntoymriigrkeusrafnrb.jpg",Cipla Ltd,Other/Multinational,Respiratory,256,,
Budecort 1mg Respules 2 ml,Budesonide (1mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkftmrjyzxcrh02j6kbx.jpg",Cipla Ltd,Other/Multinational,Respiratory,99,,
Budate 200 Transhaler,Budesonide (200mcg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/782072aed6fe45d8aae11a1d92d3ffb1.jpg",Lupin Ltd,Other/Multinational,Respiratory,281,,
Budez CR Capsule,Budesonide (3mg),Treatment of Ulcerative colitis,Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness Constipation Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxfgwpphbopmei49eevk.jpg",Sun Pharmaceutical Industries Ltd,India,Antacid / Gastro,240,,
Derinide-AQ Nasal Spray,Budesonide (64mcg),Treatment of Sneezing and runny nose due to allergiesTreatment of Nasal polyps,Nasal irritation Nosebleeds Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qsrcnwwgsdz2t5nqoir0.jpg",Zydus Cadila,Other/Multinational,General Medicine,148,,
Rafacol Tablet CR,Budesonide (9mg),Treatment of Ulcerative colitis,Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness Constipation Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtjvbmwtil7k8fliaf1i.jpg",Saffron Therapeutics Pvt Ltd,India,Antacid / Gastro,124,,
Zupion -SR Tablet,Bupropion (150mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d661f463e6b7444794e1ae3d47fab5dc.jpg",Intas Pharmaceuticals Ltd,India,Mental Health,49,,
Bupron XL 300 Tablet,Bupropion (300mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/biaystwrczzr7zu80lzh.jpg",Sun Pharmaceutical Industries Ltd,India,Mental Health,200,,
Revici Injection 5ml,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml), Bleeding,Nausea Diarrhea Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kpt2krfnguzo4dmnlhcd.jpg",Kee Pharma,India,General Medicine,181,,
Vasograin Tablet,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg), Migraine,Sedation Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Urinary retention Dryness in mouth Increased heart rate Constipation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g9hz2j099roflqfi5tyh.jpg",Cadila Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,154,,
Sinus 77 Tablet,Caffeine (15mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c99fa7ed089249438fbaff89728c3798.jpg",Dales Laboratories Pvt Ltd,India,Pain Reliever / Analgesic,214,,
Nocold Tablet,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bda000b04f864bc0ad5d58a1e5904d25.jpg",Cipla Ltd,Other/Multinational,Pain Reliever / Analgesic,120,,
Maxtra Cold Plus Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1167ed47160c4ccbb55cfc4b915bd805.jpg",Zuventus Healthcare Ltd,India,Pain Reliever / Analgesic,295,,
Noblok New Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/60e48e1ea53548b3b2a721528a8651e2.jpg",Mankind Pharma Ltd,India,Pain Reliever / Analgesic,71,,
Stopache Tablet,Caffeine (50mg) + Paracetamol (500mg),Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/53a39288bfec423091bc98f53ce952d6.jpg",Paras Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,85,,
Pacimol Active Tablet,Caffeine (50mg) + Paracetamol (650mg),Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ojswcnflbfyjlwvqebtm.jpg",Ipca Laboratories Ltd,India,Pain Reliever / Analgesic,49,,
Soronil 0.005% Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v8ekxn25lhczxsepp1mq.jpg",Eskon Pharma,India,General Medicine,180,,
Unicalcin 100IU Injection,Calcitonin (Salmon) (100IU), Post menopausal osteoporosis Paget's disease Hypercalcemia,Injection site reactions pain swelling redness Flushing sense of warmth in the face ears neck and trunk High blood pressure Joint pain Vomiting Dizziness Fatigue Frequent urge to urinate Headache Flu like symptoms Visual disturbance Edema swelling Skin rash Abdominal pain Tremors Diarrhea Musculoskeletal bone muscle or joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aa1adcdc826c41ba8f7e6adc3fe39a16.jpg",United Biotech Pvt Ltd,India,General Medicine,206,,
Ostospray,Calcitonin (Salmon) (200IU), Post menopausal osteoporosis Paget's disease,Runny nose Nosebleeds Nasal irritation Back pain Joint pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qp5wxvnrdy59q2b1f2gw.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,90,,
Sorvate C Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w), Psoriasis,Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/31f7682eaa8c487d86d0adfe07f89c4e.jpg",Glenmark Pharmaceuticals Ltd,India,General Medicine,120,,
Laretol Capsule,Calcitriol (0.25mcg),Treatment of Calcium deficiencyTreatment of Metabolic Bone disease,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b863e336e573421a8476185dfaaad920.jpg",La Renon Healthcare Pvt Ltd,India,Supplement,100,,
Gemcal -Kit,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg), Osteoporosis,Headache Increased calcium level in blood Abdominal pain Nausea Rash Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nhkhuw6wowu8dvor9qic.jpg",Alkem Laboratories Ltd,India,General Medicine,65,,
Mibcal Soft Gelatin Capsule,Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/715403d6ee7f4ed694a4ec5785e0d759.jpg",Mibsons Pharmaceutical Pvt Ltd,India,Supplement,66,,
Sorvate Ointment,Calcitriol (3mcg),Treatment of Psoriasis,Blisters on skin Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cc2yjxpbaygbxhus2a4q.jpg",Glenmark Pharmaceuticals Ltd,India,General Medicine,135,,
Wytrol Capsule,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg), Nutritional deficiencies,Altered laboratory test values Psoriasis Increased calcium in urine Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnhi29mczhazpdevezrj.jpg",Pfizer Ltd,Other/Multinational,Supplement,135,,
Hical Suspension,Calcium (625mg/5ml) + Vitamin D3 (125iu/5ml),Treatment and prevention of Calcium deficiency,Constipation Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/njyaxrhlxjtr5jpqdrcv.jpg",Panbross Pharmaceuticals Pvt  Ltd,India,Supplement,309,,
Haemaccel Infusion,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm), Short term fluid replacement after trauma,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bm9kb0mrbnwrvicomyfm.jpg",Abbott,Other/Multinational,General Medicine,94,,
Rockbon Tablet,Calcium Citrate Malate (250mg) + Calcitriol (0.25mcg),Treatment of Calcium deficiency,Constipation Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mexhmohogo4m2szyeiq4.png",Abbott,Other/Multinational,Supplement,115,,
Dobest Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ap94lkkinv6yd9v8ol8o.jpg",Wallace Pharmaceuticals Pvt Ltd,India,General Medicine,82,,
Oxerute CD 500mg/500mg Tablet,Calcium Dobesilate (500mg) + Troxerutin (500mg), Piles,Nausea Diarrhea Skin rash Fever Headache Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hiplnmmfvau4ddse8byo.jpg",Fourrts India Laboratories Pvt Ltd,India,General Medicine,114,,
Gretacal Injection,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg), Calcium deficiency,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfo8rc9caksz4rhsetji.jpg",Oaknet Healthcare Pvt Ltd,India,Supplement,89,,
Biovorin 15 Tablet,Calcium Leucovorin (15mg),Prevention of Harmful effects of methotrexate,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0fd94720f5c4391b77ccf1e2f82f569.jpg",Biochem Pharmaceutical Industries,India,General Medicine,184,,
Kaycut Powder,Calcium Polystyrene Sulphonate (15gm),Treatment of Increased potassium levels in blood,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0e5e91287f834f04aa26c4321d6f0f99.jpg",Steadfast Medishield Pvt Ltd,India,General Medicine,184,,
Muscobon Tablet,Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82237467e98a4d2ebddacc9804fcf584.jpg",Sanus Life Sciences,Other/Multinational,Supplement,64,,
Recool Plus Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/28e5c1ee356d4a7ca0b0412d65373ce5.jpg",Nri Vision Care India Limited,India,Allergy / Antihistamine,240,,
Zoline-Plus Eye Drops,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v),Treatment of Allergic eye disease,Eye irritation Eye pain Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73e61c2b3c5544a59fd2f30c560475f2.jpg",Optho Life Sciences Pvt Ltd,India,Allergy / Antihistamine,116,,
Neph-M Plus Eye Drop,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Eye pain Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k75bvrrdt70g7wwa9ovx.jpg",Sapient Laboratories Pvt Ltd,India,Allergy / Antihistamine,284,,
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewx8mllxgnayobw4b5uf.jpg",Nri Vision Care India Limited,India,Allergy / Antihistamine,94,,
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9db7076c5ebd426bb34da276e8c05979.jpg",Abbott,Other/Multinational,Pain Reliever / Analgesic,210,,
